views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
2749,1,151,2018-04-29,2018-09-27,152,0,EN,1
171,1,245,2018-01-20,2018-09-22,153,0,EN,0
72,0,225,2018-03-01,2018-10-12,154,0,EN,0
2231,1,266,2018-01-16,2018-10-09,155,0,EN,1
12979,1,225,2018-03-01,2018-10-12,156,0,DE,1
1295,1,222,2018-03-04,2018-10-12,157,0,EN,1
2386,1,249,2018-01-23,2018-09-29,158,0,EN,1
133,0,74,2018-04-15,2018-06-28,159,1,FR,0
1079,1,247,2018-01-25,2018-09-29,160,0,EN,1
3129,1,227,2018-02-12,2018-09-27,161,0,EN,1
1619,0,177,2018-04-16,2018-10-10,162,0,EN,0
3517,0,264,2018-01-19,2018-10-10,163,0,EN,1
1663,1,226,2018-02-28,2018-10-12,164,0,EN,1
288,1,210,2018-03-12,2018-10-08,165,0,EN,0
1362,1,267,2018-01-18,2018-10-12,166,0,EN,1
11721,1,228,2018-02-26,2018-10-12,167,0,DE,1
5665,1,157,2018-05-08,2018-10-12,168,0,EN,1
2554,0,221,2018-03-04,2018-10-11,169,0,EN,1
1580,0,265,2018-01-12,2018-10-04,170,0,JA,0
471,0,197,2018-03-11,2018-09-24,171,0,EN,0
838,0,138,2018-04-26,2018-09-11,172,0,DE,0
586,1,168,2018-03-30,2018-09-14,173,0,EN,0
5528,0,261,2018-01-24,2018-10-12,174,0,ES,1
72,0,208,2018-03-12,2018-10-06,175,0,EN,0
4464,0,259,2018-01-26,2018-10-12,176,0,ES,0
2665,0,238,2018-02-16,2018-10-12,177,0,FR,1
10128,0,278,2018-01-04,2018-10-09,178,0,EN,1
1170,0,201,2018-02-26,2018-09-15,179,0,DE,0
2422,1,233,2018-02-19,2018-10-10,180,0,ES,1
26676,1,238,2018-02-16,2018-10-12,181,0,TH,1
158,1,224,2018-02-17,2018-09-29,182,0,IT,0
31732,0,229,2018-02-25,2018-10-12,183,0,KO,1
899,1,217,2018-03-09,2018-10-12,184,0,EN,1
22244,1,280,2018-01-05,2018-10-12,185,0,EN,1
4608,1,225,2018-02-13,2018-09-26,186,0,EN,1
8723,0,231,2018-02-23,2018-10-12,187,0,DA,1
5345,0,185,2018-04-10,2018-10-12,188,0,EN,1
185,1,190,2018-04-01,2018-10-08,189,0,EN,0
493,1,120,2018-05-05,2018-09-02,190,0,EN,0
140,0,157,2018-04-15,2018-09-19,191,0,EN,0
361,1,229,2018-02-22,2018-10-09,192,0,FR,0
686,0,230,2018-02-21,2018-10-09,193,0,DE,0
4643,0,186,2018-04-09,2018-10-12,194,0,EN,1
5495,1,232,2018-02-21,2018-10-11,195,0,EN,1
722,0,245,2018-02-04,2018-10-07,196,0,EN,0
951,0,241,2018-01-21,2018-09-19,197,0,EN,1
3486,1,273,2018-01-12,2018-10-12,198,0,EN,1
1317,0,257,2018-01-18,2018-10-02,199,0,EN,1
76088,1,257,2018-01-28,2018-10-12,200,0,KO,0
7912,1,252,2018-02-02,2018-10-12,201,0,EN,1
417,0,211,2018-03-06,2018-10-03,202,0,EN,0
10025,1,199,2018-03-27,2018-10-12,203,0,DE,1
841,0,196,2018-02-24,2018-09-08,204,0,DE,0
515,0,203,2018-03-23,2018-10-12,205,0,EN,0
1077,1,217,2018-03-08,2018-10-11,206,0,EN,0
12744,1,240,2018-02-14,2018-10-12,207,0,EN,1
1941,1,264,2018-01-12,2018-10-03,208,0,DE,0
423,1,237,2018-02-17,2018-10-12,209,0,EN,0
863,1,224,2018-02-28,2018-10-10,210,0,EN,0
17,0,161,2018-02-17,2018-07-28,211,0,EN,0
1180,0,173,2018-04-05,2018-09-25,212,0,EN,1
205,1,142,2018-02-14,2018-07-06,213,1,EN,0
1723,1,276,2018-01-08,2018-10-11,214,0,EN,1
2685,0,273,2018-01-11,2018-10-11,215,0,RU,1
5337,1,279,2018-01-05,2018-10-11,216,0,FR,1
807,1,215,2018-03-05,2018-10-06,217,0,EN,0
1685,0,272,2018-01-13,2018-10-12,218,0,EN,1
948,0,189,2018-03-16,2018-09-21,219,0,ES,0
2010,0,224,2018-01-11,2018-08-23,220,0,PT,1
1707,0,217,2018-03-07,2018-10-10,221,0,EN,1
4463,0,260,2018-01-24,2018-10-11,222,0,EN,1
3268,1,204,2018-03-21,2018-10-11,223,0,EN,1
35,1,141,2018-02-25,2018-07-16,224,0,EN,0
774,1,248,2018-02-03,2018-10-09,225,0,DE,0
289,1,233,2018-02-21,2018-10-12,226,0,EN,0
721,0,179,2018-04-16,2018-10-12,227,0,EN,0
15540,0,254,2018-01-27,2018-10-08,228,0,EN,0
5422,0,193,2018-04-02,2018-10-12,229,0,FR,1
132403,1,283,2018-01-02,2018-10-12,230,0,EN,1
439,0,96,2018-03-09,2018-06-13,231,1,EN,0
1292,0,221,2018-03-05,2018-10-12,232,0,EN,0
1618,1,240,2018-02-14,2018-10-12,233,0,EN,0
1488,1,246,2018-01-08,2018-09-11,234,0,EN,1
1312,0,191,2018-03-26,2018-10-03,235,0,EN,1
2341,1,255,2018-01-26,2018-10-08,236,0,EN,1
523,1,121,2018-02-19,2018-06-20,237,1,EN,0
208,1,222,2018-03-04,2018-10-12,238,0,EN,0
1417,0,173,2018-04-22,2018-10-12,239,0,EN,0
1234,0,226,2018-02-28,2018-10-12,240,0,EN,1
3431,1,272,2018-01-03,2018-10-02,241,0,RU,0
35,0,253,2018-01-30,2018-10-10,242,0,EN,0
5608,0,185,2018-04-10,2018-10-12,243,0,ES,1
1052,0,229,2018-02-24,2018-10-11,244,0,EN,1
1018,0,276,2018-01-08,2018-10-11,245,0,PT,0
431,1,224,2018-02-25,2018-10-07,246,0,EN,0
900,1,167,2018-04-27,2018-10-11,247,0,EN,0
497,0,239,2018-01-20,2018-09-16,248,0,EN,0
3584,1,261,2018-01-22,2018-10-10,249,0,EN,1
12207,1,197,2018-03-27,2018-10-10,250,0,EN,1
2425,1,260,2018-01-25,2018-10-12,251,0,EN,0
1437,1,188,2018-04-06,2018-10-11,252,0,EN,1
2051,0,256,2018-01-05,2018-09-18,253,0,EN,1
7603,1,181,2018-04-14,2018-10-12,254,0,EN,1
10010,0,191,2018-04-04,2018-10-12,255,0,FR,1
1424,0,259,2018-01-26,2018-10-12,256,0,EN,0
882,0,256,2018-01-29,2018-10-12,257,0,EN,0
3318,0,220,2018-03-05,2018-10-11,258,0,EN,1
1683,1,165,2018-04-22,2018-10-04,259,0,EN,0
621,1,190,2018-03-23,2018-09-29,260,0,EN,1
48,1,161,2018-04-07,2018-09-15,261,0,EN,0
177,1,224,2018-02-27,2018-10-09,262,0,EN,0
245,0,228,2018-02-05,2018-09-21,263,0,EN,0
226,0,187,2018-02-14,2018-08-20,264,0,EN,0
538,0,234,2018-01-19,2018-09-10,265,0,EN,1
5032,1,224,2018-03-01,2018-10-11,266,0,EN,1
1196,1,239,2018-02-07,2018-10-04,267,0,EN,1
99,0,279,2018-01-05,2018-10-11,268,0,EN,0
3642,0,260,2018-01-25,2018-10-12,269,0,EN,1
5585,0,215,2018-03-11,2018-10-12,270,0,KO,1
10187,1,236,2018-02-17,2018-10-11,271,0,EN,1
1710,0,206,2018-03-20,2018-10-12,272,0,FR,1
3428,0,197,2018-03-29,2018-10-12,273,0,RU,1
2857,0,207,2018-03-19,2018-10-12,274,0,EN,1
4453,0,214,2018-02-28,2018-09-30,275,0,EN,1
3816,1,234,2018-02-13,2018-10-05,276,0,EN,1
1685,0,205,2018-03-21,2018-10-12,277,0,FR,0
3535,1,278,2018-01-03,2018-10-08,278,0,EN,1
1637,0,223,2018-03-02,2018-10-11,279,0,EN,1
7650,1,229,2018-02-25,2018-10-12,280,0,ES,1
373,0,200,2018-03-13,2018-09-29,281,0,EN,0
1480,0,180,2018-02-22,2018-08-21,282,0,EN,1
582,0,137,2018-04-22,2018-09-06,283,0,EN,0
1042,1,222,2018-02-20,2018-09-30,284,0,EN,1
151,1,220,2018-03-06,2018-10-12,285,0,EN,0
2518,0,227,2018-02-24,2018-10-09,286,0,EN,1
2652,1,254,2018-01-31,2018-10-12,287,0,EN,1
912,1,207,2018-03-19,2018-10-12,288,0,EN,0
13753,1,267,2018-01-18,2018-10-12,289,0,EN,1
1314,1,190,2018-02-23,2018-09-01,290,0,EN,0
14462,1,278,2018-01-06,2018-10-11,291,0,EN,1
4415,0,226,2018-02-28,2018-10-12,292,0,EN,1
3517,1,215,2018-03-10,2018-10-11,293,0,RU,1
879,0,251,2018-01-10,2018-09-18,294,0,EN,1
311,1,225,2018-02-28,2018-10-11,295,0,EN,0
859,0,149,2018-04-26,2018-09-22,296,0,PT,0
573,0,156,2018-04-22,2018-09-25,297,0,DE,0
178,0,191,2018-03-06,2018-09-13,298,0,EN,0
7008,1,193,2018-03-25,2018-10-04,299,0,EN,1
4927,0,242,2018-02-12,2018-10-12,300,0,KO,1
637,0,202,2018-03-24,2018-10-12,301,0,EN,1
2957,1,277,2018-01-08,2018-10-12,302,0,DE,0
2238,0,250,2018-02-04,2018-10-12,303,0,EN,1
135,1,230,2018-02-20,2018-10-08,304,0,EN,0
5773,0,254,2018-01-28,2018-10-09,305,0,EN,1
110,1,229,2018-02-25,2018-10-12,306,0,EN,0
1382,1,214,2018-03-09,2018-10-09,307,0,EN,1
297,1,208,2018-03-18,2018-10-12,308,0,EN,0
2475,1,176,2018-04-17,2018-10-10,309,0,EN,1
3577,0,264,2018-01-21,2018-10-12,310,0,KO,1
14852,1,207,2018-03-18,2018-10-11,311,0,EN,1
2385,0,249,2018-01-27,2018-10-03,312,0,FR,0
12,0,107,2018-03-14,2018-06-29,313,1,EN,0
491,1,155,2018-04-05,2018-09-07,314,0,EN,0
5432,0,253,2018-02-01,2018-10-12,315,0,NL,1
40076,1,257,2018-01-28,2018-10-12,316,0,HU,1
4036,0,264,2018-01-21,2018-10-12,317,0,EN,1
1061,0,242,2018-02-11,2018-10-11,318,0,EN,1
1324,1,231,2018-02-21,2018-10-10,319,0,EN,1
1671,1,261,2018-01-24,2018-10-12,320,0,EN,0
7474,0,242,2018-02-11,2018-10-11,321,0,EN,1
334,0,199,2018-03-22,2018-10-07,322,0,EN,0
359,0,145,2018-02-26,2018-07-21,323,0,EN,0
870,0,181,2018-04-07,2018-10-05,324,0,EN,0
11505,1,249,2018-02-04,2018-10-11,325,0,DE,1
9834,0,226,2018-02-28,2018-10-12,326,0,DA,0
1100,0,189,2018-04-04,2018-10-10,327,0,DE,0
7042,0,270,2018-01-15,2018-10-12,328,0,EN,1
6096,1,284,2018-01-01,2018-10-12,329,0,EN,1
323,0,200,2018-03-21,2018-10-07,330,0,EN,0
7632,0,245,2018-02-09,2018-10-12,331,0,EN,1
12309,0,223,2018-03-03,2018-10-12,332,0,CS,1
277,0,261,2018-01-05,2018-09-23,333,0,EN,0
22064,0,216,2018-03-10,2018-10-12,334,0,EN,1
5230,1,272,2018-01-13,2018-10-12,335,0,EN,1
1316,0,196,2018-03-22,2018-10-04,336,0,FR,0
947,0,225,2018-03-01,2018-10-12,337,0,EN,0
5847,0,166,2018-04-24,2018-10-07,338,0,TR,1
20566,1,202,2018-03-24,2018-10-12,339,0,EN,1
229,1,222,2018-03-01,2018-10-09,340,0,EN,0
2743,1,269,2018-01-16,2018-10-12,341,0,DE,1
231,1,182,2018-04-11,2018-10-10,342,0,EN,0
28183,1,246,2018-02-08,2018-10-12,343,0,IT,1
76,1,198,2018-03-27,2018-10-11,344,0,EN,0
865,1,236,2018-02-04,2018-09-28,345,0,FR,1
3005,1,199,2018-02-23,2018-09-10,346,0,EN,1
341,1,236,2018-01-27,2018-09-20,347,0,DE,0
7187,1,230,2018-02-24,2018-10-12,348,0,EN,1
4438,1,176,2018-04-19,2018-10-12,349,0,RU,0
590,0,260,2018-01-12,2018-09-29,350,0,EN,0
3870,1,262,2018-01-23,2018-10-12,351,0,KO,1
2561,1,212,2018-02-25,2018-09-25,352,0,EN,1
12063,0,196,2018-03-30,2018-10-12,353,0,JA,1
3345,0,168,2018-04-27,2018-10-12,354,0,EN,1
1946,0,201,2018-03-25,2018-10-12,355,0,EN,1
9591,1,263,2018-01-22,2018-10-12,356,0,ES,1
6862,0,266,2018-01-19,2018-10-12,357,0,EN,1
3764,1,224,2018-03-01,2018-10-11,358,0,EN,1
352,0,176,2018-04-15,2018-10-08,359,0,EN,1
2163,0,192,2018-04-03,2018-10-12,360,0,EN,1
4262,1,217,2018-03-09,2018-10-12,361,0,EN,1
103,0,194,2018-04-01,2018-10-12,362,0,EN,0
2913,0,265,2018-01-20,2018-10-12,363,0,EN,0
110,0,183,2018-01-18,2018-07-20,364,0,EN,0
509,1,233,2018-02-13,2018-10-04,365,0,EN,1
6641,0,222,2018-03-02,2018-10-10,366,0,EN,1
1075,0,184,2018-04-10,2018-10-11,367,0,EN,0
71,1,73,2018-02-25,2018-05-09,368,1,EN,0
52505,1,276,2018-01-09,2018-10-12,369,0,IT,1
918,0,161,2018-03-17,2018-08-25,370,0,EN,0
1005,0,155,2018-05-03,2018-10-05,371,0,EN,0
1369,0,265,2018-01-20,2018-10-12,372,0,EN,0
1833,0,212,2018-02-20,2018-09-20,373,0,EN,1
3471,0,271,2018-01-10,2018-10-08,374,0,EN,1
174,0,164,2018-03-19,2018-08-30,375,0,EN,0
1426,0,180,2018-04-15,2018-10-12,376,0,EN,1
5065,1,237,2018-02-17,2018-10-12,377,0,EN,1
1936,0,262,2018-01-14,2018-10-03,378,0,EN,0
907,0,276,2018-01-09,2018-10-12,379,0,EN,1
2150,0,247,2018-02-07,2018-10-12,380,0,ES,0
10008,0,219,2018-03-05,2018-10-10,381,0,EN,1
586,0,200,2018-03-24,2018-10-10,382,0,EN,0
1801,1,228,2018-02-25,2018-10-11,383,0,EN,1
15,0,92,2018-04-07,2018-07-08,384,1,EN,0
8136,0,254,2018-01-31,2018-10-12,385,0,EN,1
138,0,183,2018-01-21,2018-07-23,386,0,EN,0
1247,0,136,2018-05-01,2018-09-14,387,0,PT,0
7011,1,266,2018-01-19,2018-10-12,388,0,EN,1
652,0,207,2018-02-25,2018-09-20,389,0,EN,0
1591,0,200,2018-03-26,2018-10-12,390,0,EN,1
611,0,254,2018-01-30,2018-10-11,391,0,EN,0
1199,0,273,2018-01-09,2018-10-09,392,0,EN,0
7477,1,174,2018-04-21,2018-10-12,393,0,EN,1
835,0,187,2018-01-24,2018-07-30,394,0,EN,0
230,0,244,2018-02-06,2018-10-08,395,0,EN,0
16262,0,243,2018-02-11,2018-10-12,396,0,KO,1
3140,1,270,2018-01-11,2018-10-08,397,0,EN,1
8032,1,210,2018-03-16,2018-10-12,398,0,PT,1
834,0,222,2018-03-01,2018-10-09,399,0,EN,0
1344,1,211,2018-03-12,2018-10-09,400,0,EN,1
3664,1,274,2018-01-11,2018-10-12,401,0,EN,1
173,0,215,2018-01-31,2018-09-03,402,0,JA,0
283,0,219,2018-02-05,2018-09-12,403,0,EN,0
8881,1,211,2018-03-15,2018-10-12,404,0,NL,1
1262,0,159,2018-05-06,2018-10-12,405,0,EN,1
423,1,154,2018-02-17,2018-07-21,406,0,EN,0
114,0,187,2018-03-26,2018-09-29,407,0,EN,0
613,0,251,2018-01-18,2018-09-26,408,0,DE,0
982,1,247,2018-02-03,2018-10-08,409,0,EN,1
1834,0,282,2018-01-03,2018-10-12,410,0,EN,1
60,0,233,2018-02-19,2018-10-10,411,0,EN,0
11704,0,259,2018-01-26,2018-10-12,412,0,EN,1
17191,1,225,2018-03-01,2018-10-12,413,0,EN,1
76,0,177,2018-04-16,2018-10-10,414,0,EN,0
12838,1,246,2018-02-08,2018-10-12,415,0,EN,1
19471,1,210,2018-03-16,2018-10-12,416,0,EN,0
2498,1,240,2018-02-14,2018-10-12,417,0,EN,1
1105,1,222,2018-03-04,2018-10-12,418,0,DE,1
646,1,167,2018-04-15,2018-09-29,419,0,EN,1
5218,1,269,2018-01-01,2018-09-27,420,0,EN,1
2144,1,275,2018-01-10,2018-10-12,421,0,EN,1
636,1,260,2018-01-24,2018-10-11,422,0,EN,0
1798,0,267,2018-01-18,2018-10-12,423,0,EN,1
7846,0,229,2018-02-25,2018-10-12,424,0,EN,1
2530,1,225,2018-03-01,2018-10-12,425,0,EN,0
41546,0,282,2018-01-03,2018-10-12,426,0,OTHER,0
409,0,164,2018-04-09,2018-09-20,427,0,EN,0
688,0,233,2018-02-19,2018-10-10,428,0,EN,1
1663,0,197,2018-03-28,2018-10-11,429,0,ES,0
1772,0,226,2018-02-28,2018-10-12,430,0,EN,1
1156,1,179,2018-04-07,2018-10-03,431,0,EN,1
123,1,270,2018-01-13,2018-10-10,432,0,EN,0
449,0,197,2018-03-29,2018-10-12,433,0,EN,0
3438,0,206,2018-03-20,2018-10-12,434,0,EN,1
1988,1,180,2018-04-06,2018-10-03,435,0,EN,1
166,1,237,2018-02-05,2018-09-30,436,0,EN,0
184,1,87,2018-03-22,2018-06-17,437,1,EN,0
1566,0,256,2018-01-28,2018-10-11,438,0,ZH,0
498,1,246,2018-02-06,2018-10-10,439,0,EN,0
2439,1,222,2018-03-04,2018-10-12,440,0,EN,1
72,0,150,2018-04-19,2018-09-16,441,0,EN,0
2811,1,221,2018-03-05,2018-10-12,442,0,HU,1
5413,1,218,2018-03-06,2018-10-10,443,0,EN,1
853,1,247,2018-02-01,2018-10-06,444,0,EN,0
886,0,243,2018-01-31,2018-10-01,445,0,EN,0
72,0,170,2018-03-28,2018-09-14,446,0,EN,0
4658,0,176,2018-04-16,2018-10-09,447,0,DE,1
4575,0,223,2018-03-03,2018-10-12,448,0,FR,1
425,0,266,2018-01-18,2018-10-11,449,0,EN,0
466,0,216,2018-03-04,2018-10-06,450,0,EN,1
450,1,183,2018-04-01,2018-10-01,451,0,DE,0
137,0,206,2018-03-04,2018-09-26,452,0,ES,0
4,0,186,2018-02-12,2018-08-17,453,0,EN,0
7676,0,207,2018-03-18,2018-10-11,454,0,EN,1
2328,0,257,2018-01-28,2018-10-12,455,0,EN,1
921,0,213,2018-03-13,2018-10-12,456,0,FR,0
12000,1,212,2018-03-14,2018-10-12,457,0,EN,1
5878,0,225,2018-03-01,2018-10-12,458,0,EN,1
813,0,257,2018-01-28,2018-10-12,459,0,EN,1
2041,0,202,2018-03-12,2018-09-30,460,0,FR,1
2574,0,256,2018-01-22,2018-10-05,461,0,EN,1
2084,1,255,2018-01-28,2018-10-10,462,0,EN,1
5233,0,196,2018-03-30,2018-10-12,463,0,EN,1
7156,0,250,2018-02-04,2018-10-12,464,0,EN,1
1713,0,274,2018-01-11,2018-10-12,465,0,KO,0
344,1,267,2018-01-18,2018-10-12,466,0,EN,0
19385,1,225,2018-03-01,2018-10-12,467,0,PT,1
375,0,206,2018-03-16,2018-10-08,468,0,EN,1
56307,1,284,2018-01-01,2018-10-12,469,0,EN,1
