numeric_id_1,numeric_id_2
1039,730
1039,743
1039,668
1039,280
1039,1305
1039,930
1039,423
1039,1193
1039,112
1039,1311
1039,968
1039,401
1039,976
1039,862
1039,906
1039,328
1039,1309
1039,902
1039,1318
1039,1192
1039,458
1039,1029
1039,739
1039,1205
1039,943
1055,852
1055,174
1055,1302
1055,1017
1055,90
1055,1318
233,622
233,758
233,786
233,429
233,737
233,1305
233,1285
799,1095
799,683
799,610
799,671
799,543
799,550
799,811
309,1192
309,902
309,1240
431,1255
431,1123
431,751
431,1191
431,902
431,253
431,1081
431,1240
431,1192
431,943
778,790
778,763
778,883
778,422
778,786
778,1040
778,1121
778,737
778,1192
778,1272
611,1256
611,1233
611,289
611,103
611,810
611,1092
611,617
611,761
611,41
611,606
611,1302
611,1310
611,812
611,190
611,1109
611,691
611,419
557,155
557,926
557,121
557,1090
557,399
557,24
557,1148
557,677
557,649
557,1016
557,171
557,796
557,1195
557,737
557,332
557,219
557,885
557,258
557,1278
557,902
557,158
557,953
557,715
557,1192
688,589
688,218
1315,444
1256,171
1256,691
1256,477
1256,1245
1256,55
1256,358
1256,900
1256,617
1256,861
1256,1017
1256,1089
1256,220
1256,1158
1123,483
1123,1091
1123,296
1123,961
1123,732
1123,1281
1123,802
1123,1205
1123,677
1123,280
1123,751
1123,318
1123,888
1123,77
1123,401
1123,158
1123,862
1123,1124
1123,446
1123,766
1123,194
1123,23
1123,1117
1123,458
1123,1196
1123,171
1123,1095
1123,711
1123,1189
1123,363
1123,520
1123,906
1123,253
1123,449
1123,1287
1123,1192
1123,515
1123,1158
1177,1125
1177,1089
1177,991
1177,1312
606,424
606,399
606,1310
606,360
606,471
606,1106
606,144
606,112
797,463
797,624
797,735
797,959
797,1079
797,569
797,498
310,939
492,383
492,318
492,347
1272,1089
1272,883
737,1203
737,1091
737,732
737,685
737,1281
737,424
737,763
737,23
737,677
737,518
737,145
737,331
737,455
737,42
737,902
737,1158
737,253
737,1121
737,1192
737,889
802,483
802,1091
802,961
802,1281
802,1095
802,290
802,131
802,1196
802,23
802,711
802,888
802,371
802,1029
802,1124
802,360
802,495
802,1205
802,766
802,989
802,363
802,253
802,1135
802,578
802,458
790,902
76,288
76,269
76,1083
76,1124
76,300
1135,1255
1135,373
1135,459
1135,991
1135,494
1135,1231
1135,458
1135,1053
483,1234
483,62
483,732
483,683
483,458
483,1196
483,711
483,721
483,1091
483,363
483,883
483,888
483,961
483,23
483,361
483,1095
483,996
483,253
483,1124
483,331
483,1205
483,766
483,1281
483,795
483,586
483,646
483,1117
1095,1091
1095,961
1095,732
1095,692
1095,1281
1095,458
1095,253
1095,1196
1095,363
1095,711
1095,331
1095,87
1095,1205
1095,766
1095,23
1095,1124
1095,888
1095,616
1095,747
296,458
296,75
296,991
296,1193
296,520
296,1089
296,227
888,1091
888,961
888,601
888,1196
888,711
888,1124
888,1205
888,766
888,253
888,458
1124,269
1124,411
1124,1091
1124,961
1124,732
1124,336
1124,1281
1124,236
1124,131
1124,1196
1124,818
1124,23
1124,711
1124,646
1124,363
1124,1080
1124,980
1124,1205
1124,766
1124,253
1124,458
1124,406
961,1091
961,732
961,458
961,253
961,1196
961,711
961,913
961,1205
961,766
961,1281
961,586
961,363
961,651
961,646
961,23
961,131
766,1091
766,732
766,1281
766,1196
766,23
766,711
766,646
766,112
766,363
766,1053
766,458
766,633
766,1205
766,253
766,1192
766,1080
786,758
786,670
786,1305
711,272
711,1091
711,1196
711,23
711,458
711,253
711,477
711,363
711,1205
586,1091
586,23
586,458
732,79
732,269
732,1188
732,1091
732,52
732,743
732,918
732,167
732,225
732,384
732,23
732,1183
732,683
732,458
732,430
732,552
732,253
732,236
732,927
732,615
732,1237
732,789
732,507
732,1281
732,646
732,630
732,142
732,616
991,355
991,1125
991,360
991,1089
991,749
991,1240
991,1029
991,702
991,1155
991,464
991,906
991,1142
991,1246
991,803
87,1188
87,1091
87,1281
87,1004
87,167
87,131
87,23
87,458
87,185
458,1091
458,1281
458,651
458,167
458,131
458,1196
458,23
458,646
458,520
458,1208
458,363
458,406
458,253
458,1205
458,1158
1196,836
1196,1091
1196,1281
1196,761
1196,54
1196,90
1196,363
1196,1205
1196,93
1196,990
1196,23
1196,253
1196,657
1203,1119
1203,43
1203,727
1203,926
1203,901
1203,904
1203,716
1203,679
1203,861
1203,523
622,470
622,355
622,666
622,1053
1091,411
1091,372
1091,1080
1091,331
1091,615
1091,1205
1091,300
1091,1281
1091,771
1091,363
1091,23
1091,131
1091,406
1091,253
363,940
363,253
363,1205
363,367
253,1186
253,1281
253,131
253,23
253,331
253,1117
253,351
253,62
253,1205
253,1080
1255,649
1192,4
1192,700
1192,125
1192,1117
1192,440
621,571
621,918
621,596
621,436
621,1097
621,194
891,1241
155,474
155,1240
155,902
155,702
155,218
1173,31
1173,8
1173,677
1173,290
1173,739
1173,78
1173,229
1173,194
1173,998
1173,691
1173,50
1173,579
1173,747
1173,1089
1173,861
1205,749
578,636
1089,31
1089,619
1089,1281
1089,1084
1089,454
1089,585
1089,677
1089,1234
1089,318
1089,520
1089,1016
1089,902
1089,1069
1089,171
1089,1313
1089,350
1089,443
1089,78
1089,136
1089,1158
1089,1208
62,460
62,528
62,583
62,810
62,1303
62,784
62,12
62,1
62,1038
62,756
62,1031
62,167
62,412
62,50
62,142
62,757
62,626
62,198
62,565
62,409
62,577
62,53
62,252
62,985
62,66
62,351
62,201
62,304
62,881
62,108
62,936
62,406
62,845
62,254
62,782
62,988
62,816
62,128
62,770
62,1045
62,100
62,981
62,499
62,192
62,789
62,1014
62,780
902,865
902,121
902,808
902,372
902,65
902,364
902,341
902,1004
902,24
902,1250
902,677
902,777
902,442
902,749
902,1313
902,11
902,407
902,741
902,1241
902,1193
902,455
902,20
902,796
902,470
902,1195
902,1278
902,1151
902,898
902,1318
902,1268
902,218
902,219
902,600
902,158
902,213
902,320
902,406
902,811
902,750
902,83
902,647
902,133
1193,1140
1193,751
320,11
320,741
320,218
320,344
320,1171
781,911
914,1281
914,700
914,298
914,429
914,392
914,814
914,489
914,697
914,132
914,397
914,255
914,599
914,943
918,925
918,1199
918,109
918,571
918,950
918,1281
918,23
918,229
918,21
918,359
918,494
918,738
918,716
177,1191
1178,804
55,962
55,1294
55,1049
55,428
55,25
55,590
55,675
55,202
55,393
55,166
55,707
55,665
55,956
55,1113
55,924
55,652
55,397
997,520
634,372
634,777
634,839
634,823
634,226
634,249
518,523
518,910
518,223
518,875
518,59
895,443
356,1083
1206,963
677,355
677,1281
677,23
677,520
677,739
677,996
677,158
677,325
677,906
677,284
439,121
439,8
439,617
439,51
439,1005
439,861
439,558
439,1040
439,1220
439,1062
1004,494
1004,11
1004,1154
1004,906
1004,1241
131,1281
131,195
131,1040
131,633
131,646
131,623
131,23
131,498
131,749
1158,1092
1158,761
1158,983
1158,540
1158,331
171,23
171,1104
171,455
171,931
171,1194
171,637
171,470
1234,868
1234,843
1234,77
1234,1002
1234,906
949,205
1209,869
1209,953
244,507
1026,579
1026,50
1026,229
1026,78
1026,194
31,144
31,78
31,579
31,520
31,194
31,50
520,865
520,594
520,222
520,643
520,579
520,1043
520,50
520,366
520,820
520,570
520,284
520,1304
520,1016
520,500
520,318
520,229
520,1240
520,846
520,194
520,78
520,694
520,943
520,226
520,332
520,1277
520,1229
520,705
520,863
520,1002
520,599
520,1023
520,137
229,121
229,950
229,579
229,50
229,901
229,861
229,608
229,716
229,194
229,743
229,499
229,965
229,1023
229,494
229,78
50,579
50,194
50,78
50,1241
78,579
78,842
78,43
78,1023
78,739
78,258
78,194
194,571
194,579
194,1156
579,870
579,145
1297,358
1297,282
1249,161
1249,1232
1249,752
1249,833
1249,602
1249,259
1249,405
1249,308
1249,964
1249,1044
1249,1133
1249,1108
907,444
907,82
303,469
1103,744
515,523
515,464
1250,341
1250,809
216,173
423,598
317,1083
317,625
1011,236
121,447
121,1005
121,24
121,1278
121,901
121,1087
121,1090
121,679
121,747
121,861
679,178
679,925
679,950
679,1087
679,768
679,901
679,904
679,747
679,861
43,903
43,861
43,499
825,517
825,511
825,783
825,959
825,180
959,517
959,321
959,45
959,831
959,410
959,767
959,415
959,180
959,647
1210,829
979,408
979,196
979,965
979,1152
1016,312
1016,454
1016,574
1016,441
1016,1299
808,1195
808,158
289,983
289,424
268,714
901,950
901,1087
901,739
901,84
1023,950
1023,383
1023,944
1023,558
1023,1164
747,8
747,903
747,290
747,975
432,516
432,203
531,1211
531,1120
531,104
531,142
531,360
531,419
236,79
236,411
236,336
236,261
236,1065
236,496
236,325
236,9
236,225
236,516
236,300
236,980
236,1274
236,1169
236,944
236,406
236,610
236,552
236,779
236,188
236,444
236,671
236,809
236,328
236,630
236,820
236,616
225,269
225,926
225,646
225,1274
225,300
225,993
444,173
269,79
269,683
269,184
269,52
269,1169
269,851
269,300
269,142
269,616
269,336
671,79
671,336
1065,79
1065,926
1065,336
1065,27
1065,1274
1065,646
1065,406
516,1188
516,1190
516,543
516,809
516,9
516,927
1274,79
1274,646
1274,944
142,79
142,1281
142,543
142,616
142,23
142,1169
142,615
142,694
142,860
481,1086
481,883
79,683
79,552
79,811
79,958
79,886
406,336
406,1031
406,382
406,404
406,953
1190,1153
237,568
237,1017
517,1096
517,1064
517,45
517,410
517,151
517,321
517,1110
517,1161
517,511
517,783
517,801
241,410
705,831
151,937
151,831
151,783
151,966
151,1052
1221,589
1221,983
1133,787
1133,73
1133,88
1133,160
1133,271
1133,1201
1133,956
1133,686
1133,1099
1133,279
181,1233
181,35
181,538
181,424
181,1211
181,360
181,34
181,132
181,922
181,1130
181,1017
181,1109
181,464
1263,1303
1263,880
1263,9
1263,381
1090,681
1090,1278
673,80
478,912
478,883
645,1110
645,1141
1281,81
1281,4
1281,865
1281,189
1281,355
1281,1240
1281,878
1281,633
1281,913
1281,464
1281,847
1281,651
1281,623
1281,600
1281,158
1281,1117
1281,446
1281,328
1281,771
1281,646
1281,23
1281,498
1281,1304
782,858
782,733
396,1211
396,341
396,757
396,657
122,2
122,499
873,1084
851,249
1100,330
1056,341
1056,239
1056,535
1056,1251
1079,792
1079,684
189,1305
189,730
189,1041
189,23
189,527
189,968
620,525
246,672
409,1186
409,683
409,906
409,785
409,993
801,831
300,411
300,336
300,467
300,1083
300,331
300,384
300,371
300,811
795,1279
795,120
795,556
381,880
381,1029
381,1006
1262,17
1262,249
1083,136
1083,441
355,77
355,1143
355,556
355,454
355,414
355,763
355,341
355,661
355,803
1213,699
1213,838
1213,231
105,953
1076,863
1076,753
124,1082
906,1231
1278,39
1278,47
1278,704
1278,681
1278,777
1278,11
1278,1195
138,852
138,1088
1088,726
885,844
885,137
885,218
599,350
775,865
775,619
584,438
584,889
584,494
464,746
464,538
464,944
15,843
15,805
15,1035
831,1161
831,321
831,410
831,45
831,1131
831,182
831,966
783,1161
783,321
783,937
783,966
1170,173
1170,408
751,651
751,401
751,329
345,408
345,190
345,728
345,1152
884,116
884,1225
884,857
884,1137
884,749
884,854
884,361
884,53
884,226
884,352
884,249
884,83
884,573
884,260
884,754
884,251
884,1145
884,644
884,273
884,694
728,408
722,1247
722,1069
722,260
893,449
893,733
53,784
53,372
53,749
53,198
53,110
53,929
53,251
53,1152
53,249
53,1290
53,83
762,749
762,697
198,249
198,226
198,733
1225,123
1152,372
1152,408
1152,226
1152,249
249,784
249,372
249,857
249,164
249,110
249,860
249,929
249,152
249,252
249,123
249,250
249,226
249,1145
249,733
249,83
408,1031
754,116
754,563
754,1030
644,733
372,1294
372,1075
372,164
372,733
372,854
372,152
372,682
372,256
372,522
857,252
250,1128
250,385
422,983
422,1313
422,218
190,810
190,419
749,23
749,201
226,929
226,1042
226,982
226,733
83,632
83,733
687,664
964,593
1107,922
112,1022
112,720
112,149
112,561
112,1318
112,475
112,666
430,615
430,128
430,927
938,369
938,232
534,384
615,552
615,743
1188,927
1188,336
1188,411
1188,616
1188,128
926,81
926,1309
926,927
926,646
996,23
844,777
703,682
703,697
838,574
838,777
892,933
913,651
913,23
23,4
23,651
23,771
23,600
23,878
23,633
23,847
23,446
23,646
23,623
23,498
23,1117
23,255
1117,870
1117,651
1117,218
1117,446
836,1060
836,137
1060,167
1060,144
1060,882
1060,93
1060,154
137,1128
137,448
137,725
137,691
137,1050
137,1318
137,327
137,1229
137,581
196,1025
196,337
7,972
92,1061
894,59
115,16
952,874
29,1013
328,1248
328,643
328,158
328,730
188,811
643,394
643,325
1053,455
1053,809
1053,566
394,398
394,1189
394,828
394,325
1251,239
1251,6
653,205
653,1034
1064,1235
1293,810
1293,624
1293,400
1293,1062
1293,61
1293,1241
107,1224
670,1244
816,631
816,404
816,1183
147,571
1034,205
1034,571
1034,290
1034,965
1001,365
637,1052
81,694
81,1309
81,829
694,424
694,474
694,702
1309,600
1309,1189
829,815
829,1291
829,168
240,86
1257,944
647,1313
647,11
647,1062
456,1134
206,379
184,860
184,179
184,953
339,288
339,646
339,560
90,538
90,713
90,358
1125,809
1125,455
1125,922
1125,28
1285,1269
410,45
193,46
843,986
843,865
843,739
843,968
856,1191
856,633
768,861
861,8
861,341
861,1025
861,368
861,716
861,536
1175,659
440,211
440,298
440,697
1202,235
1202,424
1202,1245
1202,1120
1202,1137
1202,299
1202,243
1202,1220
1202,1230
1202,214
70,876
792,1010
792,1019
1000,1137
331,651
331,522
331,646
331,1080
35,453
35,436
1080,1208
290,1040
290,1005
290,716
666,561
777,158
777,297
204,344
1189,454
1189,77
1189,401
921,1194
921,923
917,748
956,238
956,457
956,1270
1147,211
657,1211
657,757
657,203
657,93
657,248
968,18
968,454
968,527
968,1029
968,739
511,1161
545,146
218,1264
218,63
218,1031
218,294
218,407
218,500
218,1037
218,684
218,158
218,1047
191,855
228,915
228,1146
434,1146
84,1127
84,755
772,36
944,1137
944,975
944,945
944,646
957,577
533,588
512,1092
1092,243
1092,1109
454,865
454,1219
454,75
454,953
454,513
454,570
454,1277
454,1002
454,564
454,379
617,810
617,812
420,484
420,1198
420,943
420,1046
420,638
284,925
284,1199
336,1169
336,9
1273,91
1273,947
1273,1160
1313,65
1313,24
1313,11
1002,506
1002,527
1002,839
103,547
558,950
558,608
1247,1199
1247,248
1247,96
337,1025
337,1195
461,538
461,44
338,311
338,376
338,1048
338,1242
338,1046
338,1007
1180,438
1180,1219
1180,1266
1180,1287
1180,203
1180,436
1180,1168
1180,1059
1180,263
1180,319
1180,1156
1180,186
291,158
144,900
144,1120
144,421
144,360
144,203
144,591
144,357
144,1109
506,1138
506,1271
963,436
367,1191
537,227
686,375
1237,896
1237,927
85,49
1146,452
1146,1111
1146,1282
1146,915
1146,433
798,757
798,975
377,1231
377,231
377,931
377,404
806,496
1018,425
1018,523
417,418
691,448
691,106
691,1050
691,179
691,332
477,1044
477,1286
1245,419
1245,117
1245,1120
1245,975
358,421
358,34
358,1044
900,132
220,542
733,116
733,471
733,860
733,130
733,352
288,560
288,646
646,633
1015,402
1015,1236
411,524
411,491
411,1169
649,1031
649,796
649,332
649,1284
252,613
252,270
451,1003
1105,567
1105,582
1286,154
1286,934
397,353
397,697
581,179
581,332
581,327
498,361
697,125
697,1311
697,526
697,392
697,1226
697,141
505,114
993,389
585,37
585,1036
585,1085
262,847
360,1211
360,1120
360,975
360,421
360,791
360,1116
360,248
201,167
201,965
1067,1240
958,1223
623,763
623,494
623,1318
623,470
480,26
343,1009
343,279
967,535
613,960
544,509
362,1101
715,953
1233,810
1233,877
810,1231
810,455
810,877
877,538
128,106
248,208
248,757
248,158
248,1116
931,1231
1041,730
1041,1305
1041,527
1041,739
352,929
352,30
164,592
66,753
66,1260
366,344
1075,474
1075,899
1075,267
865,329
865,1277
865,1057
865,555
865,158
865,519
865,739
865,627
865,946
776,932
890,1078
630,3
630,973
814,99
48,817
48,667
48,38
176,1162
176,156
470,601
1129,995
1129,1214
883,1077
883,459
982,1122
400,655
1140,758
1140,609
1140,159
1115,482
769,69
940,658
940,465
940,274
940,154
1219,329
1219,1266
1219,1156
1219,1287
1219,263
267,523
267,821
267,1163
267,1029
267,287
267,1240
267,1317
436,1043
436,1037
436,1101
436,203
436,638
1150,170
743,384
743,1179
455,1058
455,1275
455,739
455,1301
455,1317
741,403
741,589
741,494
741,344
1241,1279
1241,11
849,975
448,179
448,332
448,953
448,327
448,98
448,106
734,119
1070,257
1276,433
468,521
275,521
570,1277
658,465
465,274
465,231
1318,983
1318,139
1318,668
1318,796
1318,1195
1318,965
1318,689
1122,655
452,915
916,553
954,1114
158,758
158,899
158,984
158,325
158,1045
158,1116
158,1240
1031,583
1031,175
1031,351
1031,794
1031,994
488,101
1280,539
494,63
494,543
494,403
494,980
494,922
494,965
761,292
98,970
98,265
98,376
98,1007
1120,1109
126,91
1240,167
1240,929
1240,899
1240,946
1240,474
1240,702
668,1266
668,263
668,1195
1029,821
1029,930
1029,803
780,111
909,639
1010,859
510,642
510,280
307,293
307,380
307,1224
307,71
876,800
329,1102
951,971
160,1099
943,374
943,484
943,264
117,424
117,1310
117,975
117,419
1236,402
925,903
925,738
925,187
925,1094
738,1310
1299,1134
325,899
346,587
862,702
915,322
1138,992
421,139
421,975
421,1295
421,44
1137,235
1137,424
1137,1310
1137,988
1266,263
1266,319
708,52
19,183
1101,742
1101,1037
725,1130
595,428
172,650
172,928
650,928
650,887
493,266
1211,93
154,556
442,278
1220,412
1220,975
1220,419
1116,757
988,1139
988,415
988,975
988,1310
988,1130
988,1106
988,1230
988,1109
975,1310
975,1295
1310,1106
1310,1109
41,56
41,74
1295,698
757,1008
1106,424
1106,135
662,1179
1085,129
1191,642
1191,633
1028,1024
987,1204
514,388
514,332
93,245
93,1057
182,321
179,106
179,327
179,332
179,953
106,332
106,88
318,139
953,629
953,278
953,1068
538,746
538,419
538,132
538,1109
601,104
930,344
1077,1084
974,871
948,462
1174,1183
828,702
821,527
706,466
280,1027
280,805
702,474
571,359
65,24
65,1195
65,689
376,199
376,864
376,1007
332,683
332,327
332,969
920,860
1195,681
1195,1148
1195,960
1195,689
1195,826
1287,1156
1062,1051
655,676
719,1139
135,548
135,731
335,212
521,257
75,669
118,693
424,419
721,1260
600,651
600,136
819,908
575,209
832,283
1025,341
304,1279
304,834
304,869
1024,32
224,60
1072,508
683,616
811,403
811,610
530,1294
863,848
13,1283
559,435
559,866
559,162
559,549
559,1214
559,473
966,1052
247,113
739,527
739,1035
1139,746
1139,412
419,357
693,807
472,1093
449,989
33,562
33,148
401,984
1176,152
1176,837
227,412
387,139
139,347
139,450
139,1304
547,490
642,1069
983,589
983,475
983,1279
946,1087
526,132
186,414
446,633
446,869
834,869
633,984
1156,1168
960,689
529,450
1279,437
1166,333
1040,678
610,543
758,589
758,1305
1197,1252
1197,395
340,57
730,527
970,1007
970,265
1007,265
265,717
265,712
850,234
850,736
415,1161
415,45
1312,1172
1294,295
1294,1271
349,941
536,8
169,1136
1239,554
1239,143
1154,344
628,437
475,1109
1109,132
1109,1179
1169,9
793,822
1126,316
742,698
148,562
1021,334
1227,479
231,391
231,826
495,1143
134,14
324,723
1307,166
1043,203
508,330
312,1134
312,574
619,413
1289,368
566,168
9,524
9,809
403,543
403,789
1084,150
298,125
922,412
1185,813
445,503
1298,68
1172,426
1261,281
1066,212
212,207
1157,942
145,759
145,718
145,1081
210,459
826,344
1003,302
554,1082
361,789
656,752
375,1159
1216,546
546,690
1238,669
2,386
1183,756
1183,99
497,674
1054,1218
476,136
607,764
976,527
277,301
203,1037
605,378
840,604
450,1304
1304,347
1118,370
1243,872
56,74
674,1228
674,1258
827,1020
378,841
1215,208
689,1063
1073,163
1073,305
597,641
1296,978
1292,501
1232,242
347,824
199,1300
5,695
286,701
1165,696
32,485
1207,207
785,385
175,1204
276,94
314,1306
97,1217
1044,635
1311,527
807,1112
485,648
1316,648
774,1222
165,174
541,1144
1259,788
457,532
1288,760
1314,568
724,443
753,989
200,221
427,729
427,95
813,1181
942,1167
208,989
580,905
712,551
853,89
152,1098
152,837
1121,426
215,313
215,710
313,710
919,140
773,618
416,487
999,660
72,1212
102,680
390,871
95,729
654,1200
