views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
1292,0,221,2018-03-05,2018-10-12,10653,0,EN,0
1618,1,240,2018-02-14,2018-10-12,10711,0,EN,0
1488,1,246,2018-01-08,2018-09-11,10722,0,EN,1
1312,0,191,2018-03-26,2018-10-03,10728,0,EN,1
2341,1,255,2018-01-26,2018-10-08,10738,0,EN,1
523,1,121,2018-02-19,2018-06-20,10768,1,EN,0
208,1,222,2018-03-04,2018-10-12,10792,0,EN,0
1417,0,173,2018-04-22,2018-10-12,10798,0,EN,0
1234,0,226,2018-02-28,2018-10-12,10800,0,EN,1
3431,1,272,2018-01-03,2018-10-02,10836,0,RU,0
35,0,253,2018-01-30,2018-10-10,10916,0,EN,0
5608,0,185,2018-04-10,2018-10-12,11016,0,ES,1
1052,0,229,2018-02-24,2018-10-11,11039,0,EN,1
1018,0,276,2018-01-08,2018-10-11,11077,0,PT,0
431,1,224,2018-02-25,2018-10-07,11078,0,EN,0
900,1,167,2018-04-27,2018-10-11,11093,0,EN,0
497,0,239,2018-01-20,2018-09-16,11097,0,EN,0
3584,1,261,2018-01-22,2018-10-10,11098,0,EN,1
12207,1,197,2018-03-27,2018-10-10,11154,0,EN,1
2425,1,260,2018-01-25,2018-10-12,11172,0,EN,0
1437,1,188,2018-04-06,2018-10-11,11179,0,EN,1
2051,0,256,2018-01-05,2018-09-18,11337,0,EN,1
7603,1,181,2018-04-14,2018-10-12,11349,0,EN,1
10010,0,191,2018-04-04,2018-10-12,11351,0,FR,1
1424,0,259,2018-01-26,2018-10-12,11374,0,EN,0
882,0,256,2018-01-29,2018-10-12,11579,0,EN,0
3318,0,220,2018-03-05,2018-10-11,11642,0,EN,1
1683,1,165,2018-04-22,2018-10-04,11644,0,EN,0
621,1,190,2018-03-23,2018-09-29,11679,0,EN,1
48,1,161,2018-04-07,2018-09-15,11708,0,EN,0
177,1,224,2018-02-27,2018-10-09,11765,0,EN,0
245,0,228,2018-02-05,2018-09-21,11842,0,EN,0
226,0,187,2018-02-14,2018-08-20,11866,0,EN,0
538,0,234,2018-01-19,2018-09-10,11930,0,EN,1
5032,1,224,2018-03-01,2018-10-11,11980,0,EN,1
1196,1,239,2018-02-07,2018-10-04,12121,0,EN,1
99,0,279,2018-01-05,2018-10-11,12149,0,EN,0
3642,0,260,2018-01-25,2018-10-12,12154,0,EN,1
5585,0,215,2018-03-11,2018-10-12,12179,0,KO,1
10187,1,236,2018-02-17,2018-10-11,12200,0,EN,1
1710,0,206,2018-03-20,2018-10-12,12212,0,FR,1
3428,0,197,2018-03-29,2018-10-12,12221,0,RU,1
2857,0,207,2018-03-19,2018-10-12,12230,0,EN,1
4453,0,214,2018-02-28,2018-09-30,12314,0,EN,1
3816,1,234,2018-02-13,2018-10-05,12329,0,EN,1
1685,0,205,2018-03-21,2018-10-12,12337,0,FR,0
3535,1,278,2018-01-03,2018-10-08,12374,0,EN,1
1637,0,223,2018-03-02,2018-10-11,12409,0,EN,1
7650,1,229,2018-02-25,2018-10-12,12425,0,ES,1
373,0,200,2018-03-13,2018-09-29,12431,0,EN,0
1480,0,180,2018-02-22,2018-08-21,12613,0,EN,1
582,0,137,2018-04-22,2018-09-06,12648,0,EN,0
1042,1,222,2018-02-20,2018-09-30,12705,0,EN,1
151,1,220,2018-03-06,2018-10-12,12747,0,EN,0
2518,0,227,2018-02-24,2018-10-09,12798,0,EN,1
2652,1,254,2018-01-31,2018-10-12,12852,0,EN,1
912,1,207,2018-03-19,2018-10-12,12858,0,EN,0
13753,1,267,2018-01-18,2018-10-12,12865,0,EN,1
1314,1,190,2018-02-23,2018-09-01,12888,0,EN,0
14462,1,278,2018-01-06,2018-10-11,12919,0,EN,1
4415,0,226,2018-02-28,2018-10-12,12984,0,EN,1
3517,1,215,2018-03-10,2018-10-11,13011,0,RU,1
879,0,251,2018-01-10,2018-09-18,13068,0,EN,1
311,1,225,2018-02-28,2018-10-11,13110,0,EN,0
859,0,149,2018-04-26,2018-09-22,13125,0,PT,0
573,0,156,2018-04-22,2018-09-25,13160,0,DE,0
178,0,191,2018-03-06,2018-09-13,13165,0,EN,0
7008,1,193,2018-03-25,2018-10-04,13241,0,EN,1
4927,0,242,2018-02-12,2018-10-12,13303,0,KO,1
637,0,202,2018-03-24,2018-10-12,13349,0,EN,1
2957,1,277,2018-01-08,2018-10-12,13371,0,DE,0
2238,0,250,2018-02-04,2018-10-12,13421,0,EN,1
135,1,230,2018-02-20,2018-10-08,13450,0,EN,0
5773,0,254,2018-01-28,2018-10-09,13484,0,EN,1
110,1,229,2018-02-25,2018-10-12,13518,0,EN,0
1382,1,214,2018-03-09,2018-10-09,13546,0,EN,1
297,1,208,2018-03-18,2018-10-12,13608,0,EN,0
2475,1,176,2018-04-17,2018-10-10,13631,0,EN,1
3577,0,264,2018-01-21,2018-10-12,13639,0,KO,1
14852,1,207,2018-03-18,2018-10-11,13696,0,EN,1
2385,0,249,2018-01-27,2018-10-03,13699,0,FR,0
12,0,107,2018-03-14,2018-06-29,13735,1,EN,0
491,1,155,2018-04-05,2018-09-07,13779,0,EN,0
5432,0,253,2018-02-01,2018-10-12,13811,0,NL,1
40076,1,257,2018-01-28,2018-10-12,13910,0,HU,1
4036,0,264,2018-01-21,2018-10-12,13911,0,EN,1
1061,0,242,2018-02-11,2018-10-11,13915,0,EN,1
1324,1,231,2018-02-21,2018-10-10,13957,0,EN,1
1671,1,261,2018-01-24,2018-10-12,13963,0,EN,0
7474,0,242,2018-02-11,2018-10-11,13978,0,EN,1
334,0,199,2018-03-22,2018-10-07,14090,0,EN,0
359,0,145,2018-02-26,2018-07-21,14157,0,EN,0
870,0,181,2018-04-07,2018-10-05,14283,0,EN,0
11505,1,249,2018-02-04,2018-10-11,14512,0,DE,1
9834,0,226,2018-02-28,2018-10-12,14550,0,DA,0
1100,0,189,2018-04-04,2018-10-10,14577,0,DE,0
7042,0,270,2018-01-15,2018-10-12,14578,0,EN,1
6096,1,284,2018-01-01,2018-10-12,14607,0,EN,1
323,0,200,2018-03-21,2018-10-07,14624,0,EN,0
7632,0,245,2018-02-09,2018-10-12,14643,0,EN,1
12309,0,223,2018-03-03,2018-10-12,14646,0,CS,1
277,0,261,2018-01-05,2018-09-23,14676,0,EN,0
22064,0,216,2018-03-10,2018-10-12,14707,0,EN,1
5230,1,272,2018-01-13,2018-10-12,14747,0,EN,1
1316,0,196,2018-03-22,2018-10-04,14839,0,FR,0
947,0,225,2018-03-01,2018-10-12,14844,0,EN,0
5847,0,166,2018-04-24,2018-10-07,14874,0,TR,1
20566,1,202,2018-03-24,2018-10-12,14953,0,EN,1
229,1,222,2018-03-01,2018-10-09,14971,0,EN,0
2743,1,269,2018-01-16,2018-10-12,15057,0,DE,1
231,1,182,2018-04-11,2018-10-10,15068,0,EN,0
28183,1,246,2018-02-08,2018-10-12,15118,0,IT,1
76,1,198,2018-03-27,2018-10-11,15126,0,EN,0
865,1,236,2018-02-04,2018-09-28,15183,0,FR,1
3005,1,199,2018-02-23,2018-09-10,15233,0,EN,1
341,1,236,2018-01-27,2018-09-20,15315,0,DE,0
7187,1,230,2018-02-24,2018-10-12,15320,0,EN,1
4438,1,176,2018-04-19,2018-10-12,15321,0,RU,0
590,0,260,2018-01-12,2018-09-29,15402,0,EN,0
3870,1,262,2018-01-23,2018-10-12,15556,0,KO,1
2561,1,212,2018-02-25,2018-09-25,15573,0,EN,1
12063,0,196,2018-03-30,2018-10-12,15694,0,JA,1
3345,0,168,2018-04-27,2018-10-12,15759,0,EN,1
1946,0,201,2018-03-25,2018-10-12,15863,0,EN,1
9591,1,263,2018-01-22,2018-10-12,15951,0,ES,1
6862,0,266,2018-01-19,2018-10-12,15953,0,EN,1
3764,1,224,2018-03-01,2018-10-11,15975,0,EN,1
352,0,176,2018-04-15,2018-10-08,16093,0,EN,1
2163,0,192,2018-04-03,2018-10-12,16115,0,EN,1
4262,1,217,2018-03-09,2018-10-12,16182,0,EN,1
103,0,194,2018-04-01,2018-10-12,16458,0,EN,0
2913,0,265,2018-01-20,2018-10-12,16492,0,EN,0
110,0,183,2018-01-18,2018-07-20,16554,0,EN,0
509,1,233,2018-02-13,2018-10-04,16556,0,EN,1
6641,0,222,2018-03-02,2018-10-10,16557,0,EN,1
1075,0,184,2018-04-10,2018-10-11,16576,0,EN,0
71,1,73,2018-02-25,2018-05-09,16587,1,EN,0
52505,1,276,2018-01-09,2018-10-12,16637,0,IT,1
918,0,161,2018-03-17,2018-08-25,16640,0,EN,0
1005,0,155,2018-05-03,2018-10-05,16641,0,EN,0
1369,0,265,2018-01-20,2018-10-12,16708,0,EN,0
1833,0,212,2018-02-20,2018-09-20,16736,0,EN,1
3471,0,271,2018-01-10,2018-10-08,16747,0,EN,1
174,0,164,2018-03-19,2018-08-30,16839,0,EN,0
1426,0,180,2018-04-15,2018-10-12,16856,0,EN,1
5065,1,237,2018-02-17,2018-10-12,17031,0,EN,1
1936,0,262,2018-01-14,2018-10-03,17039,0,EN,0
907,0,276,2018-01-09,2018-10-12,17111,0,EN,1
2150,0,247,2018-02-07,2018-10-12,17146,0,ES,0
10008,0,219,2018-03-05,2018-10-10,17324,0,EN,1
586,0,200,2018-03-24,2018-10-10,17334,0,EN,0
1801,1,228,2018-02-25,2018-10-11,17400,0,EN,1
15,0,92,2018-04-07,2018-07-08,17529,1,EN,0
8136,0,254,2018-01-31,2018-10-12,17544,0,EN,1
138,0,183,2018-01-21,2018-07-23,17545,0,EN,0
1247,0,136,2018-05-01,2018-09-14,17607,0,PT,0
7011,1,266,2018-01-19,2018-10-12,17615,0,EN,1
652,0,207,2018-02-25,2018-09-20,17650,0,EN,0
1591,0,200,2018-03-26,2018-10-12,17658,0,EN,1
611,0,254,2018-01-30,2018-10-11,17722,0,EN,0
1199,0,273,2018-01-09,2018-10-09,17821,0,EN,0
7477,1,174,2018-04-21,2018-10-12,17823,0,EN,1
835,0,187,2018-01-24,2018-07-30,17880,0,EN,0
230,0,244,2018-02-06,2018-10-08,17908,0,EN,0
16262,0,243,2018-02-11,2018-10-12,17942,0,KO,1
3140,1,270,2018-01-11,2018-10-08,18017,0,EN,1
8032,1,210,2018-03-16,2018-10-12,18047,0,PT,1
834,0,222,2018-03-01,2018-10-09,18058,0,EN,0
1344,1,211,2018-03-12,2018-10-09,18122,0,EN,1
3664,1,274,2018-01-11,2018-10-12,18182,0,EN,1
173,0,215,2018-01-31,2018-09-03,18207,0,JA,0
283,0,219,2018-02-05,2018-09-12,18251,0,EN,0
8881,1,211,2018-03-15,2018-10-12,18265,0,NL,1
1262,0,159,2018-05-06,2018-10-12,18296,0,EN,1
423,1,154,2018-02-17,2018-07-21,18305,0,EN,0
114,0,187,2018-03-26,2018-09-29,18312,0,EN,0
613,0,251,2018-01-18,2018-09-26,18353,0,DE,0
982,1,247,2018-02-03,2018-10-08,18385,0,EN,1
1834,0,282,2018-01-03,2018-10-12,18424,0,EN,1
60,0,233,2018-02-19,2018-10-10,18586,0,EN,0
11704,0,259,2018-01-26,2018-10-12,18643,0,EN,1
17191,1,225,2018-03-01,2018-10-12,18649,0,EN,1
76,0,177,2018-04-16,2018-10-10,18830,0,EN,0
12838,1,246,2018-02-08,2018-10-12,18876,0,EN,1
19471,1,210,2018-03-16,2018-10-12,18891,0,EN,0
2498,1,240,2018-02-14,2018-10-12,18904,0,EN,1
1105,1,222,2018-03-04,2018-10-12,18944,0,DE,1
646,1,167,2018-04-15,2018-09-29,18960,0,EN,1
5218,1,269,2018-01-01,2018-09-27,18993,0,EN,1
2144,1,275,2018-01-10,2018-10-12,19002,0,EN,1
636,1,260,2018-01-24,2018-10-11,19024,0,EN,0
1798,0,267,2018-01-18,2018-10-12,19127,0,EN,1
7846,0,229,2018-02-25,2018-10-12,19155,0,EN,1
2530,1,225,2018-03-01,2018-10-12,19181,0,EN,0
41546,0,282,2018-01-03,2018-10-12,19236,0,OTHER,0
409,0,164,2018-04-09,2018-09-20,19315,0,EN,0
688,0,233,2018-02-19,2018-10-10,19346,0,EN,1
1663,0,197,2018-03-28,2018-10-11,19354,0,ES,0
1772,0,226,2018-02-28,2018-10-12,19360,0,EN,1
1156,1,179,2018-04-07,2018-10-03,19362,0,EN,1
123,1,270,2018-01-13,2018-10-10,19364,0,EN,0
449,0,197,2018-03-29,2018-10-12,19365,0,EN,0
3438,0,206,2018-03-20,2018-10-12,19372,0,EN,1
1988,1,180,2018-04-06,2018-10-03,19434,0,EN,1
166,1,237,2018-02-05,2018-09-30,19463,0,EN,0
184,1,87,2018-03-22,2018-06-17,19498,1,EN,0
1566,0,256,2018-01-28,2018-10-11,19524,0,ZH,0
498,1,246,2018-02-06,2018-10-10,19601,0,EN,0
2439,1,222,2018-03-04,2018-10-12,19642,0,EN,1
72,0,150,2018-04-19,2018-09-16,19703,0,EN,0
2811,1,221,2018-03-05,2018-10-12,19882,0,HU,1
5413,1,218,2018-03-06,2018-10-10,19886,0,EN,1
853,1,247,2018-02-01,2018-10-06,19994,0,EN,0
886,0,243,2018-01-31,2018-10-01,20017,0,EN,0
72,0,170,2018-03-28,2018-09-14,20019,0,EN,0
4658,0,176,2018-04-16,2018-10-09,20022,0,DE,1
4575,0,223,2018-03-03,2018-10-12,20068,0,FR,1
425,0,266,2018-01-18,2018-10-11,20076,0,EN,0
466,0,216,2018-03-04,2018-10-06,20203,0,EN,1
450,1,183,2018-04-01,2018-10-01,20215,0,DE,0
137,0,206,2018-03-04,2018-09-26,20320,0,ES,0
4,0,186,2018-02-12,2018-08-17,20354,0,EN,0
7676,0,207,2018-03-18,2018-10-11,20360,0,EN,1
2328,0,257,2018-01-28,2018-10-12,20367,0,EN,1
